29961,11,"search, reason, logic, agent, inform, strategi, uninform, space, uncertainti, foundat",64
29962,12,"write, develop, style, class, clear, good, skill, compound, thesi, particip",64
29963,13,"learn, student, experi, work, skill, build, effect, practic, real, hand",64
29964,14,"measur, curv, complex, arithmet, mathemat, plot, auto, output, input, oper",64
29965,15,"xml, document, describ, xsl, appli, dom, valid, navig, style, render",64
29966,16,"class, code, driven, event, api, introduc, test, pair, consist, asynchron",64
29967,17,"gener, databas, student, convert, assign, success, fundament, creat, prototyp, distribut",64
29968,18,"univers, definit, construct, existenti, cantor, transfinit, axiom, field, natur, con",64
29969,19,"infer, plan, fol, watson, bellman, anneal, climb, confus, mont, proposit",64
29970,20,"program, comput, assign, automat, evalu, calculu, improv, onlin, loop, parser",64
29971,21,"web, server, client, side, wide, world, html, browser, page, script",64
29972,22,"project, student, faculti, member, direct, chosen, plane, substitut, section, advisor",64
29973,23,"imag, process, vision, digit, recognit, segment, detect, video, transform, shape",64
29974,24,"technolog, discuss, comput, applic, issu, relat, present, current, emerg, internet",64
29975,25,"learn, decis, neural, algorithm, machin, network, bayesian, probabilist, genet, tree",64
29976,26,"system, ground, practic, adapt, studi, implement, broad, speech, rang, coursework",64
29977,27,"institut, person, word, databas, breach, pervas, spreadsheet, titl, philosophi, ftp",64
29978,28,"inform, secur, assur, topic, protect, ensur, present, referenc, confidenti, strong",64
29979,29,"respons, cert, malcod, literatur, handl, vulner, examin",64
29980,30,"page, disk, overhead, tlb, end, deal, present, flight, wire, delai",64
29981,31,"molecular, predict, biologi, sequenc, align, assembl, bioinformat, protein, gene, genom",64
29982,32,"activ, atom, interleav, recipi, agreement, pure, consensu, strategi, complex, multicast",64
29983,33,"game, solut, theori, player, emphasi, optim, techniqu, prerequisit, find, experi",64
29984,34,"design, includ, student, topic, project, principl, techniqu, tool, comput, implement",64
29985,35,"embed, architectur, softwar, microcontrol, interfac, issu, program, digit, verif, signal",64
29986,36,"intellig, collect, inform, dissemin, emploi, agenc, analyz, peopl, priorit, type",64
29987,37,"memori, processor, comput, assembl, introduct, organ, control, instruct, architectur, oper",64
29988,38,"trajectori, kinemat, mechan, serial, paramet, invers, angl, euler, joint, inerti",64
29989,39,"graph, tree, path, span, shortest, minimum, flow, random, classic, quicksort",64
29990,40,"model, optim, evalu, recognit, statist, pattern, introduct, process, function, iter",64
29991,41,"student, requir, graduat, work, meet, extra, time, school, group, regist",64
29992,42,"logic, model, order, formal, tempor, form, complex, deduct, autom, state",64
29993,43,,64
29994,44,"sourc, open, linux, comparison, contrast, work, approach, brainstorm, email, laboratori",64
29995,45,"hardwar, softwar, system, implement, design, comput, compon, area, characterist, issu",64
29996,46,"ethic, comput, issu, profession, social, privaci, legal, properti, inform, context",64
29997,47,"problem, algorithm, solv, program, structur, data, solut, introduct, comput, environ",64
29998,48,"concurr, index, give, guidelin, disk, avl, substanti, loft, radix, join",64
29999,49,"softwar, design, develop, system, implement, test, includ, manag, engin, larg",64
30000,50,"perform, measur, complex, predict, experiment, exercis, metric, character, principl, polici",64
30001,51,"student, enrol, requir, phd, permiss, area, satisfi, class, particip, make",64
30002,52,"power, advanc, benefit, scale, substanti, pick, bet, disrupt, prospectu, prosthet",64
30003,53,"mobil, devic, applic, wap, app, interfac, android, phone, push, point",64
30004,54,"disciplin, materi, custom, provid, curriculum, content, stand, remaind, intent, contribut",64
30005,55,"decis, guidanc, action, maker, singl, owner, indivis, observation, calculi, mention",64
30006,56,"function, recurs, higher, order, polymorph, evalu, lazi, effect, type, languag",64
30007,57,"platform, api, cogniz, ecosystem, sdf, instanc, sound, take, curricular, popular",64
30008,58,"sdf, calcul, offer, chapter, valuabl, sociolog, umbrella, arisen, amaz, lovelac",64
30009,59,"number, seri, statement, valid, sequenc, choic, paradox, russel, coeffici, indefinit",64
30010,60,"code, malici, forens, remedi, weak, identif, common, recoveri, motiv, studi",64
30011,61,"interact, mechan, agent, implement, request, receiv, deal, exampl, lynx, proxi",64
30012,62,"logic, predic, proposit, reason, complet, theori, sound, check, classic, model",64
30013,63,"program, exercis, featur, introduct, secur, exposur, essenti, focu, lab, team",64
30014,64,"solut, explor, challeng, technic, examin, weekli, ensur, innov, opportun, creativ",64
30015,65,"consult, unstructur, carnegi, audienc, establish, relationship, refresh, routin, persuad, negoti",64
30016,66,"gener, illustr, hardwar, result, exampl, survei, limit, highlight, schedul, explain",64
30017,67,"cours, technic, acm, practition, standalon, modul, relev, oblig, individu, org",64
30018,68,"method, broad, class, major, notat, field, uml, constructor, review, templat",64
30019,69,,64
30020,70,"data, method, techniqu, analysi, visual, represent, manipul, rang, scientif, introduc",64
30021,71,"valu, influenc, incorrect, miss, disciplinari, organiz, cultur, core, ergonom, unreli",64
30022,72,"agent, cooper, cellular, multi, method, competit, swarm, optim, automata, nonstandard",64
30023,73,"method, carlo, analysi, probabilist, mont, modern, markov, random, chain, discret",64
30024,74,"art, kinet, move, sculptur, artist, conceptu, react, transduc, motor, sound",64
30025,75,"languag, automata, comput, finit, regular, context, grammar, machin, formal, free",64
30026,76,"secur, manag, base, turn, newer, bastion, snmp, host, passiv, section",64
30027,77,"academ, instructor, cloud, tbd, contact, polici, page, work, honesti, educ",64
30028,78,"student, project, program, practic, result, lab, develop, perform, integr, report",64
30029,79,"oper, real, world, context, point, kei, understand, capabl, advanc, depend",64
30030,80,"model, simul, method, spread, tool, escienc, addit, natur, quizz, prei",64
30031,81,"advis, grade, assign, faculti, lead, master, particip, offic, educ, supervis",64
30032,82,"includ, class, server, set, materi, web, unix, edit, solid, addit",64
30033,83,"model, perform, analysi, network, system, potenti, analyz, queu, probabilist, analyt",64
30034,84,"environ, virtual, network, consist, session, minut, immers, train, auditori, remot",64
30035,85,"network, sensor, devic, radio, applic, commun, macro, energi, posit, embed",64
30036,86,"ident, digit, moral, commun, censorship, right, framework, reason, speech, manag",64
30037,87,"languag, extens, markup, todai, transform, concept, popular, technolog, graphic, continu",64
30038,88,"technolog, excel, peopl, anchor, fieldwork, eae, rapid, descript, feedback",64
30039,89,"comput, visual, statist, graphic, space, focu, inform, algorithm, introduct, spatial",64
30040,90,"state, art, discuss, set, process, addit, multipl, issu, resourc, rule",64
30041,91,"program, type, data, structur, control, arrai, function, tree, teach, test",64
30042,92,"propos, grant, ait, aspect, internation, nation, oblig, regul, fund, privat",64
30043,93,"pattern, find, focu, mine, princip, probablist, random, meet, correct, give",64
30044,94,"design, interfac, user, human, interact, evalu, principl, prototyp, hci, theori",64
30045,95,"area, knowledg, concept, fundament, import, skill, develop, materi, note, list",64
30046,96,"program, level, languag, high, exercis, build, concept, fundament, low, logic",64
30047,97,"speaker, faculti, forum, candid, distinguish, talk, colloquia, attend, mason, prediticiton",64
30048,98,"commun, profession, document, plan, technic, outcom, step, site, face, present",64
30049,99,"web, develop, base, wide, world, multimedia, specif, softwar, servic, domain",64
30050,100,"conduct, paper, graduat, respons, note, encourag, prior, meaning, undergradu, author",64
30051,101,"techniqu, tool, code, practic, survei, emphasi, sourc, process, softwar, strategi",64
30052,102,"camera, techniqu, photographi, rang, pictur, optic, dynam, mat, concept, discuss",64
30053,103,"plan, problem, constraint, method, satisfact, bound, classic, explor, search, chain",64
30054,104,"python, modul, student, list, skill, week, unit, game, assembl, introduc",64
30055,105,"research, paper, present, read, recent, term, compar, studi, method, current",64
30056,106,"point, view, differ, form, featur, import, virtual, natur, reason, present",64
30057,107,"surfac, tradeoff, form, refin, free, council, explicit, triangular, bezier, patch",64
30058,108,"data, manag, assign, research, grade, studi, examin, heterogen, benchmark, made",64
30059,109,"protocol, rout, tcp, principl, internet, multicast, reliabl, manag, applic, gatewai",64
30060,110,"comput, investig, technolog, role, incid, detail, hand, bodi, core, theori",64
30061,111,"modifi, creat, profil, debugg, mainten, exposur, layer, har, fluid, archeolog",64
30062,112,"local, global, repres, healthcar, nation, industri, domain, issu, find, limit",64
30063,113,"secur, theoret, foundat, aspect, exampl, practic, coverag, emphasi, cover, infrastructur",64
30064,114,"java, reason, analyt, basic, versu, pattern, swing, decor, declar, javax",64
30065,115,"link, thread, jit, spidermonkei, dalvik, jvm, operand, byte, bison, yacc",64
30066,116,"wireless, csma, multi, issu, antenna, hop, aloha, relat, deriv, higher",64
30067,117,"data, model, metadata, access, content, retriev, structur, semant, manipul, text",64
30068,118,"sequenc, occur, regular, descent, page, pertain, concret, ceip, half, definit",64
30069,119,"engin, proper, transform, real, highli, spreadsheet, matlab, clean, mean, aspir",64
30070,120,"project, team, student, final, semest, complet, class, major, lectur, plan",64
30071,121,"present, transform, put, syllabu, great, criteria, intimid, mmuui, vui, easi",64
30072,122,"guid, entrepreneur, facebook, insight, element",64
30073,123,"made, exploit, programm, coder, andi, dormous, fifti, troublemak, dreamer, peter",64
30074,124,"featur, reduct, estim, linear, model, cluster, dimension, statist, extract, nonlinear",64
30075,125,"automata, ltl, csc, tarski, knaster, automoata, rabin, muller, buechi, infinit",64
30076,126,"elect, understand, impact, unit, curriculum, societi, divis, upper, valu, introduc",64
30077,127,"review, select, report, literatur, read, schedul, code, collabor, content, announc",64
30078,128,"method, methodolog, analysi, goal, tradit, benefit, inform, multi, extract, spoken",64
30079,129,"softwar, engin, develop, team, process, practic, consider, defin, materi, tradit",64
30080,130,"applic, program, introduct, comput, engin, time, elementari, flow, techniqu, typic",64
30081,131,"mhealth, person, understand, wearabl, chang, explor, field, implement, revolution, todai",64
30082,132,"sequenc, text, life, gener, binari, common, iter, deriv, accept, symbol",64
30083,133,"consum, energi, increas, electr, demand, rest, cost, commun, skyrocket, rein",64
30084,134,"configur, router, lab, verifi, ipv, address, studio, wan, style, learn",64
30085,135,"stream, queri, dsm, involv, disord, synops, environment, click, excit, traffic",64
30086,136,,64
30087,137,"system, oper, manag, memori, process, file, commun, distribut, synchron, includ",64
30088,138,"comput, scienc, emphasi, scientif, disciplin, mathemat, simul, field, background, fundament",64
30089,139,"scienc, individu, librari, work, greater, driven, induct, taught, disciplin, methodolog",64
30090,140,"type, compil, languag, time, object, run, interpret, implement, dynam, static",64
30091,141,"student, assign, requir, special, time, approach, gener, specif, test, appli",64
30092,142,"includ, model, graphic, map, textur, render, trace, rai, surfac, illumin",64
30093,143,"includ, xylophon, ping, basketbal, hocket, paint, complianc, draw, mors, reed",64
30094,144,"offic, emot, steadili, silent, damag, ergonom, experienti, abil, stress, year",64
30095,145,"robot, control, motion, sensor, manipul, autonom, human, sens, actuat, interact",64
30096,146,"mutual, exclus, race, condit, variabl, speedup, hashtabl, network, prefix, bucket",64
30097,147,"idea, discuss, theoret, week, understand, societ, guid, advantag, expect, product",64
30098,148,"assign, report, adt, descript, incorpor, cours, supervisor, workplac, show, muohio",64
30099,149,"comput, scienc, topic, interest, research, current, vari, credit, special, area",64
30100,150,"high, comput, graphic, qualiti, creat, tradit, field, stabil, panorama, pdx",64
30101,151,"data, larg, time, map, reduc, stream, process, singl, mapreduc, hadoop",64
30102,152,"desir, satisfi, prolog",64
30103,153,"model, dynam, static, concept, tool, analysi, structur, properti, relationship, conceptu",64
30104,154,"effici, clever, found, explan, teh, statist",64
30105,155,"comput, scienc, engin, requir, intend, cours, student, undergradu, provid, scientist",64
30106,156,"comput, theori, mathemat, discret, structur, logic, scienc, formal, probabl, graph",64
30107,157,"hash, perfect, hellman, diffi, amplif, pro, shax, mdx, damgard, merkl",64
30108,158,"electron, technolog, art, scratch, nois, music, strang, cast, thing, fluenci",64
30109,159,"develop, languag, implement, low, design, microkernel, end, function, kernel, build",64
30110,160,"memori, respons, term, intent, mental, receptor, replac, handler, cpi, attent",64
30111,161,"level, studi, case, year, control, specif, domain, part, requir, abstract",64
30112,162,"data, law, big, practic, polici, prospect, neurosci, mind, bespok, regul",64
30113,163,"robot, configur, develop, local, simultan, decomposit, encount, map, person, dexter",64
30114,164,"hour, posit, definit, religi, countri, minor, autonom, precondit, band, racial",64
30115,165,"class, leadership, guest, team, hone, coach, receiv, lead, select, informat",64
30116,166,"automaton, cellular, tutori, growth, format, mushroom, solidif, polym, biofilm, walk",64
30117,167,"mine, data, algorithm, web, classif, search, associ, cluster, databas, rule",64
30118,168,"understand, make, work, student, goal, internet, idea, part, simpl, principl",64
30119,169,"inform, process, develop, form, applic, busi, introduct, support, technolog, servic",64
30120,170,"geometr, model, comput, graphic, geometri, visual, algorithm, motion, mathemat, field",64
30121,171,"data, algorithm, structur, search, sort, tree, queue, list, implement, stack",64
30122,172,"hacker, hack, seibel, vallei, revolut, hertzfeld, levi, steven, moment, plain",64
30123,173,"product, success, cultur, creativ, chang, power, learn, freedom, calm, rememb",64
30124,174,"dynam, decomposit, laboratori, skill, pointer, list, profici, hour, accur, orthogon",64
30125,175,"purpos, perform, suitabl, master, project, comput, gpu, unit, relat, graphic",64
30126,176,"probabl, includ, theorem, estim, distribut, limit, condit, variabl, random, expect",64
30127,177,"complex, comput, complet, theorem, ture, theori, decid, space, recurs, machin",64
30128,178,"particl, cull, clip, concentr, fractal, realist, affin, interfac, normal",64
30129,179,,64
30130,180,"visual, edg, cut, critiqu, seri, percept, dimension, high, discuss, continu",64
30131,181,"analysi, complex, motiv, topolog, continu, asymptot, longest, mergesort, exampl, central",64
30132,182,"system, applic, principl, domain, underli, approach, method, choic, disciplin, evid",64
30133,183,"user, command, simpl, line, basic, oper, script, focu, serv, control",64
30134,184,"linux, administr, file, exam, certif, voucher, troubleshoot, manag, special, edtec",64
30135,185,"algorithm, analysi, design, sort, complex, case, includ, matrix, problem, graph",64
30136,186,"inform, scienc, disciplin, informat, aggreg, engin, itw, geo, astro, xinformat",64
30137,187,"scale, larg, appli, techniqu, qualiti, core, small, focus, opportun, test",64
30138,188,"week, world, current, open, inquiri, entir, freedom, board, climat, due",64
30139,189,"program, class, secur, cover, topic, random, resourc, tamper, illus, privileg",64
30140,190,"matter, subject, aris, continu, special, notion, commit, safeti, sophist, regard",64
30141,191,"work, comput, research, academ, scienc, educ, complet, qualifi, emploi, regist",64
30142,192,"advanc, topic, techniqu, expect, applic, graduat, level, methodolog, research, variat",64
30143,193,"speech, init, prompt, mst, mix, grammar, wai, direct, complet",64
30144,194,"topic, credit, repeat, vari, section, semest, rotat, microarrai, reach, harden",64
30145,195,"network, mac, todai, give, shoot, ubiquit, continu, philosophi, troubl, ldap",64
30146,196,"learn, machin, adapt, prepar, successfulli, mathematicallyori, view, inspect, highwai, gabor",64
30147,197,"class, question, answer, respons, code, studi, student, person, limit, govern",64
30148,198,"code, pars, compil, gener, analysi, optim, lexic, construct, syntax, tabl",64
30149,199,"network, protocol, layer, includ, switch, wireless, control, rout, mobil, transport",64
30150,200,"studi, includ, depth, advanc, applic, base, modern, techniqu, procedur, topic",64
30151,201,"method, finit, element, wave, heat, converg, pde, conduct, mechan, shock",64
30152,202,"concept, call, assembl, student, meggi, meggyjava, visitor, revis, usag, driven",64
30153,203,"instruct, set, pipelin, architectur, memori, cach, branch, control, hierarchi, input",64
30154,204,"languag, program, type, orient, object, includ, semant, function, abstract, paradigm",64
30155,205,"game, anim, graphic, film, video, technic, creat, varieti, charact, form",64
30156,206,"technolog, health, patient, care, medicin, treatment, design, www, behavior, predict",64
30157,207,"instructor, professor, quarter, offer, descript, topic, class, place, specif, check",64
30158,208,"circuit, design, integr, fault, cmo, digit, test, logic, layout, combin",64
30159,209,"compani, corpor, partner, worth, risk, travel, quizz, team, loos, viru",64
30160,210,"watch, appl, applic, iphon, macintosh, countabl, supervis",64
30161,211,"fulfil, intens, core, mason, major, endeavor, literaci, led, stress, earli",64
30162,212,"languag, knowledg, natur, intellig, represent, understand, learn, process, system, techniqu",64
30163,213,"percept, graphic, perceptu, imag, human, includ, peopl, vision, aspect, action",64
30164,214,"distribut, concurr, fault, peer, toler, parallel, commun, replic, synchron, share",64
30165,215,"intellig, artifici, approach, uncertainti, influenc, inspir, particip, assumpt, preserv, intertwin",64
30166,216,"digit, media, logic, gate, vlsi, arrai, tool, programm, minim, audio",64
30167,217,,64
30168,218,"concern, outcom, knowledg, good, element, lifecycl, trade, made, core, occur",64
30169,219,"integr, inform, bibliographi, annot, semi, instanc, deliver, short, classifi, weekli",64
30170,220,"theori, rigor, reli, purpos, confus, opinion, merit, framework, give, sequenc",64
30171,221,"secur, network, attack, defens, cryptographi, authent, access, web, hand, threat",64
30172,222,"extens, pace, guard, radiu, tacac, vpn, pix, download, tunnel, conjunct",64
30173,223,"case, studi, learn, appli, analyz, discuss, demonstr, instructor, hand, state",64
30174,224,"render, displai, found, descript, prescript, begun, move, set, numer, state",64
30175,225,"compon, complex, student, familiar, compos, java, afford, weak, opportun, concept",64
30176,226,"assur, configur, organ, qualiti, model, tqm, relat, log, realiz, batch",64
30177,227,"softwar, specif, verif, requir, test, design, cycl, topic, formal, cost",64
30178,228,"class, assign, exam, provid, final, underli, detail, grade, concept, written",64
30179,229,"program, unix, access, write, linux, file, model, gather, familar, fork",64
30180,230,"suffix, min, secondari, rna, undirect, cut, element, median, union, comparison",64
30181,231,"student, learn, inform, introduc, organ, credit, csci, complex, technolog, interdisciplinari",64
30182,232,fit,64
30183,233,"cryptographi, cipher, protocol, signatur, public, kei, includ, topic, cryptosystem, cryptograph",64
30184,234,"gener, materi, investig, interest, research, evalu, question, challeng, term, addit",64
30185,235,"includ, topic, system, comput, applic, cover, model, network, analysi, issu",64
30186,236,"exploit, seri",64
30187,237,"program, object, orient, concept, design, languag, java, structur, introduct, emphasi",64
30188,238,"present, written, report, oral, instructor, effect, recommend, number, requir, research",64
30189,239,"multimedia, network, technolog, video, stream, support, data, peer, sensor, imag",64
30190,240,"network, protocol, layer, commun, tcp, wide, compon, osi, technolog, emerg",64
30191,241,"student, expect, prepar, complet, hour, detail, teach, choos, assist, take",64
30192,242,"thesi, research, faculti, senior, approv, publish, write, member, work, confer",64
30193,243,"problem, equat, method, numer, differenti, linear, system, includ, solut, introduct",64
30194,244,"parallel, sequenti, analyz, advanc, bodi, run, kei, logarithm, reason, symposium",64
30195,245,"hour, coverag, year, broader, masteri, accept, tier, complet, likewis, fill",64
30196,246,"stage, monad, variabl, meta, metaml, annot, interpet, line, intro, partial",64
30197,247,"inform, algorithm, number, system, focus, includ, consid, theoret, encod, studi",64
30198,248,"program, languag, specif, script, tool, foundat, construct, result, programm, serv",64
30199,249,"databas, data, system, queri, manag, relat, model, design, process, techniqu",64
30200,0,"model, notat, introduct, ambient, authentif",65
30201,1,"program, unix, recommend, familiar, statu, conceiv, cgi, archtiectur, threefold, fork",65
30202,2,"explor, lab, devic, sound, begin, interact, hand, philosophi, grid, form",65
30203,3,"cover, includ, base, implement, understand, address, problem, boost, intuit",65
30204,4,"layer, rout, ipv, transport, switch, ripv, address, gatewai, distanc, vlan",65
30205,5,"privaci, digit, societi, impact, copyright, examin, freedom, right, threat, patent",65
30206,6,"speech, applic, dialog",65
30207,7,"interact, user, oper, receiv, direct, learn, common, culmin, similar, start",65
30208,8,"assembl, control, organ, machin, level, languag, architectur, introduct, interrupt, represent",65
30209,9,"mesh, weather, volumetr, simplif, subdivis, appear, activ, survei, hull",65
30210,10,"learn, machin, network, neural, genet, bayesian, algorithm, function, approach, tree",65
30211,11,"portion, lalr, overwrit, addition, branch",65
30212,12,"api, event, asynchron, driven, interjob, instagram, scholarship, analyst, synchron, construct",65
30213,13,"difficult, extrem, clever, found, princip, probablist, random, explan, pagerank, oftern",65
30214,14,"prove, theorem, inferenc, contract, quick, substitut, deform, frame, arriv, memori",65
30215,15,"thesi, student, senior, semest, work, advisor, approv, write, honor, substitut",65
30216,16,"standard, provid, describ, week, assign, biomedicin",65
30217,17,"synchron, distribut, concurr, virtual, resourc, schedul, manag, structur, storag, secur",65
30218,18,"data, organ, mine, analyt, usabl, schema, store, secur, primarili, wareh",65
30219,19,"sdf, breadth, calcul, disciplin, valuabl, relev, fluid, rise, lovelac, ago",65
30220,20,"manag, psu, typic, broad, resourc, nosql, timer, mongodb, recent, pork",65
30221,21,"number, theori, random, univers, contain, theoret, sum, choic, parenthes, menu",65
30222,22,"jqueri, ajax, mongodb",65
30223,23,"certif, voucher, troubleshoot, intens, special, fee, fix, exam, materi, setup",65
30224,24,"phylogeni, superstr, rthe, greatest, arguabl, employ, shortest",65
30225,25,"end, demonstr, explain, successfulli, crowd, public, spool, demystifi, categori, fro",65
30226,26,"elderli, amend, yacc, pdf, consensu, characterist, wai",65
30227,27,"class, exam, servic, written, disclosur, unauthor, attent, author, help, mesh",65
30228,28,"achiev, potenti, rais, core, speak, futur, challeng, academia, undergradu, term",65
30229,29,"data, represent, techniqu, appli, manipul, numer, abil, leverag, proper, mimd",65
30230,30,"design, implement, fundament, develop, util, effect, compon, insight, net, theme",65
30231,31,"estim, kalman, squar, filter, friction, extend",65
30232,32,"algorithm, logic, strategi, probabilist, uncertainti, foundat, chain, constraint, retriev, adversari",65
30233,33,"electron, art, scratch, discov, circuit, strang, bend, broken, fluenci, mysteri",65
30234,34,"compon, architectur, compos, familiar, corba, afford, bean, submiss, servlet, markov",65
30235,35,"tree, graph, structur, queue, includ, list, data, stack, path, heap",65
30236,36,"model, applic, overview, fundament, cover, extract, commun, mpi, equival, workstat",65
30237,37,"graduat, student, work, meet, requir, extra, macroprocessor, chang, continu",65
30238,38,"network, sensor, applic, effici, commun, energi, activ, store, photometr, epipolar",65
30239,39,"perform, measur, design, multi, set, associ, reli, superpipelin, solidifi, counterpart",65
30240,40,"platform, api, constrain, conl, quantum, curricular, popular, character",65
30241,41,"state, art, platform, provid, review, world, googl, prevent, medic, total",65
30242,42,"dissert, doctor, compel, format, silicon, liaison",65
30243,43,"protocol, internet, multicast, ospf, snmp, servic, issu, scaleabl, rip, ietf",65
30244,44,"page, flight, resum, campu, seek, modul",65
30245,45,"network, protocol, tcp, rout, wide, area, local, ftp, udp, suit",65
30246,46,"solid, result, understand, edit, stori, rmi, invoc, truth, hint, troubl",65
30247,47,"tradit, team, agil, class, deliveri, entir, incept, uml, assign",65
30248,48,"countri, chronic, young, intrins, surveil",65
30249,49,"delai, tlb, dma, amdahl, lai, hub, fat, linux, congest",65
30250,50,"transmit, examin, difficulti, pair, desir",65
30251,51,"piazza, yelp",65
30252,52,"corpor, challeng, partner, creativ, student, fair, innov, defin, solut, headquart",65
30253,53,"potenti, tool, todai, resourc, decad, revolution, past, understand, unpreced, secur",65
30254,54,"studi, depart, skyrocket, rein, green, decad, rest, past, commerc, cost",65
30255,55,"context, languag, regular, free, grammar, express, automata, push, meggi, meggyjava",65
30256,56,"implement, taught, realiti, rang, network, deep, task, interact, obtain, potenti",65
30257,57,"softwar, system, hardwar, compon, interact, interfac, devic, tradeoff, embed, batch",65
30258,58,"scientist, purpos, describ, familiar, make, wide, precis, attempt, writer, earliest",65
30259,59,"molap, star",65
30260,60,"concept, fundament, includ, choos, view, digiti, solver, preval, subdisciplin, amen",65
30261,61,"virtual, share, format, immers, carefulli, refer, educationwar, record, overlai, conferenc",65
30262,62,"includ, regress, set, classifi, visitor, pda, nfa, dfa, contradict, normal",65
30263,63,"understand, languag, natur, knowledg, process, translat, involv, acquisit, analysi, text",65
30264,64,"server, web, fall, email, hadoop, instructor, hand, exercis, virtual, spent",65
30265,65,"infer, space, plan, order, derandom, watson, perceptron, unif, climb, hill",65
30266,66,"section, number, regist, instructor, result, substanti, cybereth, attent, chang, record",65
30267,67,"research, report, result, lab, program, outlin, investig, integr, perform, option",65
30268,68,"rabin, muller, safeti, fixpoint, branch, live",65
30269,69,"propos, result, idea, form, clinic, backup, critiqu, number, famili",65
30270,70,"corequisit, supplement, lab, fit, gizmo, circumst",65
30271,71,"servic, architectur, characterist, support, updat, busi, deliveri, multiprogram, cont",65
30272,72,"surfac, curv, spline, refin, percept",65
30273,73,"student, complex, modern, expos, make, principl, avl, long, excurs, recurison",65
30274,74,,65
30275,75,"featur, seri, recommend, color, filter, sampl, compress, multiresolut, eigenimag, microchip",65
30276,76,"reason, analyt, basic, justic, theft, throw, math, shallow, autonomi",65
30277,77,"algorithm, materi, topic, focus, signific, graph, lsh, partit, accompani, pram",65
30278,78,"develop, softwar, strategi, process, unit, integr, introductori, cell, program, disciplinari",65
30279,79,"fol, eprom, introducton",65
30280,80,"specif, verif, formal, logic, order, abstract, rel, ggp, usual, manifest",65
30281,81,"form, databas, xhtml, listen, tbe, dtd, tore, speak, technolog",65
30282,82,"mechan, implement, line, exampl, pattern, machin, bind, persist, split, perl",65
30283,83,"modern, concept, introduct, discuss, exist, histor, laboratori, drawn, substr, hypergeometr",65
30284,84,"compil, time, run, lisp, orient, depend, combin, specif, trait, bother",65
30285,85,"web, client, server, side, browser, html, page, creat, basic, javascript",65
30286,86,"simultan, consensu, agreement, multicast, acknowledg",65
30287,87,"matric, militari, chair",65
30288,88,dirichlet,65
30289,89,"carlo, mont, discret, markov, modern, chain, stochast, random, occup, walk",65
30290,90,"wap, handheld, overview, wmlscript, wml, cgi, phone, side, architectur",65
30291,91,"game, solut, player, emphasi, econom, experi, popular, satisfact, method, structu",65
30292,92,"hashtabl, access",65
30293,93,"eiffel, smalltalk, deleg, distribut, twitter, ansi",65
30294,94,"class, method, overload, constructor, templat, pointer, paramet, inherit, stress, stl",65
30295,95,"format, euler, addit, forum, carbon, unconstrain, hamilton, pascal, biject, smale",65
30296,96,"cover, topic, environ, practic, resourc, tier, identif, improv, regard, effect",65
30297,97,"program, applic, languag, exercis, connect, busi, build, cobol, jdbc, effici",65
30298,98,,65
30299,99,"call, shun, guard, cbac, pix, download, atmega, surpris, vehicl, net",65
30300,100,"measur, deriv, arithmet, common, plot, multi, reduc, simpler, step, identifi",65
30301,101,"basic, model, vector, evalu, base, scalar, handler, back, biometr, adi",65
30302,102,"infrastructur, broadli, audit, albeit, handson, holist, nameserv, rpc, disast, asset",65
30303,103,"class, possibl, tamper, illus, privileg, escal, openssl, correctli, impact, similar",65
30304,104,"gener, process, rule, repres, write, comparison, contrast, success, convert, net",65
30305,105,"intellig, artifici, approach, symbol, wai, causal, titl, commensur",65
30306,106,scholar,65
30307,107,"field, emphasi, modern, detail, arrai, background, biologi, concentr, valid, broad",65
30308,108,"develop, understand, inform, compon, access, achiev, root, enforc, neutral, bittorr",65
30309,109,"investig, detail, role, incid, technolog, approach, rudimentari, forens, theori, practic",65
30310,110,"area, knowledg, network, note, abil, hardwar, sens, pervas, possibl, appear",65
30311,111,"data, type, program, express, document, encapsul, compress",65
30312,112,"prepar, successfulli, mathematicallyori, view, residu",65
30313,113,"complex, comput, studi, problem, prerequisit, addit, varieti, allow, pspace, barrier",65
30314,114,"learn, machin, adapt, robot, intellig, broad, add, health, enumer, vehicl",65
30315,115,"risk, compani, invest, legisl, authenticaiton, leav, downtim, glba, marketplac, reput",65
30316,116,"languag, syntax, semant, object, standard, implement, order, impact, dam, opengl",65
30317,117,"enrol, requir, permiss, time, built, month, visa, room, spent, spidermonkei",65
30318,118,"digit, fulli, simpli, rest, tast, explod, hoc",65
30319,119,"vision, imag, visual, graphic, camera, geometri, motion, field, recognit, geometr",65
30320,120,"tool, design, logic, vlsi, synthesi, cad, sidetrack, symposium, benchmark, nois",65
30321,121,"pattern, recognit, statist, reduct, task, dimension, linear, emphasi, method, speech",65
30322,122,"hash, diffi, pro, merkl, doubl, hit, deriv, wai, famili",65
30323,123,"elect, minimum, primarili, exact, black, awar, box, acquir, agre, har",65
30324,124,"problem, finit, boundari, differ, wave, heat, kutta, rung, converg, pde",65
30325,125,"practic, number, put, train, comprehens, posit, medicin, ubiquit, gate, commerc",65
30326,126,"soft, conflict, cyber, prolifer, weapon, terror, transnat",65
30327,127,"develop, includ, topic, survei, emphasi, environ, scientif, numer, involv, librari",65
30328,128,"method, principl, theori, element, tool, aris, framework, notion, focus, prolog",65
